timestamp,rigid_body_id,x,y,z,qx,qy,qz,qw
1753229079.2304177,6,-0.0400053970515728,0.6255853176116943,5.371034622192383,0.2155880630016327,-0.06639179587364197,-0.8991139531135559,0.3751106560230255
1753229079.2308939,10,0.18518809974193573,0.3848540186882019,5.3827409744262695,0.0009616761235520244,0.010806553065776825,0.001747272675856948,0.9999396800994873
1753229079.238574,6,-0.04023827612400055,0.6257630586624146,5.371483325958252,0.21478237211704254,-0.06823385506868362,-0.8981971740722656,0.3774314820766449
1753229079.2388365,10,0.18517689406871796,0.38484659790992737,5.38273811340332,0.0009329643798992038,0.010808151215314865,0.0017057154327630997,0.9999396800994873
1753229079.246836,6,-0.040816813707351685,0.6260421872138977,5.371605396270752,0.21489539742469788,-0.06876928359270096,-0.8981623649597168,0.37735283374786377
1753229079.2471337,10,0.1851775199174881,0.3848573565483093,5.382741928100586,0.0008879211964085698,0.010811232961714268,0.001683199079707265,0.9999397993087769
1753229079.2549984,6,-0.04119217395782471,0.6263983845710754,5.371779918670654,0.2153140753507614,-0.06910905241966248,-0.8977504372596741,0.3780316710472107
1753229079.2552922,10,0.18517658114433289,0.3848639130592346,5.382749080657959,0.000839544169139117,0.010790572501718998,0.0016853578854352236,0.999940037727356
1753229079.2643044,6,-0.04163540527224541,0.6266874074935913,5.372012138366699,0.21451956033706665,-0.06975344568490982,-0.8977175951004028,0.37844282388687134
1753229079.2645738,10,0.18517658114433289,0.384861022233963,5.382755756378174,0.0008712919661775231,0.010779696516692638,0.0016827341169118881,0.9999401569366455
1753229079.274144,6,-0.042082060128450394,0.6270339488983154,5.3720831871032715,0.21380312740802765,-0.06963828206062317,-0.897662341594696,0.37900033593177795
1753229079.2746108,10,0.18518424034118652,0.3848443925380707,5.382750511169434,0.000919501471798867,0.010763048194348812,0.0017179847927764058,0.9999401569366455
1753229079.2818615,6,-0.04278720170259476,0.6273469924926758,5.372004985809326,0.21404699981212616,-0.06928778439760208,-0.8980027437210083,0.37811923027038574
1753229079.2821517,10,0.1851898580789566,0.38483384251594543,5.382717609405518,0.000979380332864821,0.010774456895887852,0.0017555871745571494,0.9999399185180664
1753229079.292055,6,-0.04268980771303177,0.6278514266014099,5.372094631195068,0.21344336867332458,-0.06868767738342285,-0.8962406516075134,0.3827225863933563
1753229079.2923534,10,0.1852065771818161,0.3848121166229248,5.3827009201049805,0.0010191272012889385,0.010784497484564781,0.0017818908672779799,0.9999397993087769
1753229079.2968097,6,-0.04316316545009613,0.6280098557472229,5.372305393218994,0.21346645057201385,-0.0697655975818634,-0.8958340287208557,0.38346606492996216
1753229079.2969408,10,0.18521004915237427,0.3848001956939697,5.382693290710449,0.0010345439659431577,0.010753292590379715,0.0018012751825153828,0.999940037727356
1753229079.3068647,6,-0.04400451481342316,0.6280559301376343,5.372352123260498,0.21214227378368378,-0.07037626951932907,-0.8958039283752441,0.38415902853012085
1753229079.3071368,10,0.18522335588932037,0.384801983833313,5.382690906524658,0.0010364474728703499,0.010745099745690823,0.0018430257914587855,0.999940037727356
1753229079.3149397,6,-0.04505395144224167,0.6279666423797607,5.3723673820495605,0.21141400933265686,-0.07052135467529297,-0.8962908387184143,0.3833974599838257
1753229079.3152006,10,0.18523357808589935,0.3848041594028473,5.382696628570557,0.0010176023934036493,0.010699384845793247,0.0018332313047721982,0.9999406337738037
1753229079.3218482,6,-0.04640483111143112,0.6279061436653137,5.372584342956543,0.2117072492837906,-0.07137998938560486,-0.8966116905212402,0.3823251724243164
1753229079.322126,10,0.18524499237537384,0.3847958743572235,5.382699966430664,0.0010203173151239753,0.010660619474947453,0.0018495686817914248,0.9999409914016724
1753229079.3296337,6,-0.047903843224048615,0.6275300979614258,5.372808933258057,0.2128412276506424,-0.07289355248212814,-0.8974012136459351,0.37954723834991455
1753229079.3299136,10,0.18524765968322754,0.3848040699958801,5.382704257965088,0.0009847180917859077,0.01064902264624834,0.0018629489932209253,0.9999411106109619
1753229079.339545,6,-0.04897502809762955,0.6271612048149109,5.372922420501709,0.21450434625148773,-0.07347799837589264,-0.8979039192199707,0.37730303406715393
1753229079.3398814,10,0.18525440990924835,0.3848225474357605,5.382724761962891,0.0009940406307578087,0.01059549581259489,0.0019201654940843582,0.9999415874481201
1753229079.351637,6,-0.04950125515460968,0.6268538236618042,5.372745513916016,0.2162153571844101,-0.07289405912160873,-0.8969945907592773,0.37860020995140076
1753229079.352024,10,0.18525204062461853,0.38484200835227966,5.38273286819458,0.0009559222962707281,0.010548907332122326,0.0019561355002224445,0.9999420642852783
1753229079.358996,6,-0.050857000052928925,0.6266515254974365,5.372369766235352,0.2151334434747696,-0.07138216495513916,-0.8988828063011169,0.37500932812690735
1753229079.3593316,10,0.18525850772857666,0.3848568797111511,5.382732391357422,0.0009573101415298879,0.01051136665046215,0.002007995964959264,0.9999423027038574
1753229079.3678567,6,-0.0513400137424469,0.6266841888427734,5.372403144836426,0.21348510682582855,-0.0718466266989708,-0.8986817002296448,0.3763422966003418
1753229079.368121,10,0.18527166545391083,0.38484641909599304,5.38272762298584,0.001004338264465332,0.010494492016732693,0.0020546969026327133,0.9999423027038574
1753229079.37411,6,-0.051755864173173904,0.6268018484115601,5.372386932373047,0.21326322853565216,-0.07113001495599747,-0.8982699513435364,0.37758514285087585
1753229079.3743818,10,0.18528267741203308,0.3848419785499573,5.38271427154541,0.0010278909467160702,0.010489555075764656,0.0020918447989970446,0.9999423027038574
1753229079.382831,6,-0.05211051553487778,0.6270648241043091,5.372669219970703,0.21262693405151367,-0.07162023335695267,-0.8971372842788696,0.3805325925350189
1753229079.3830943,10,0.18530215322971344,0.38486263155937195,5.382722854614258,0.0011236403370276093,0.010456616058945656,0.002177577465772629,0.9999423027038574
1753229079.3891208,6,-0.05303899571299553,0.6270653605461121,5.372471332550049,0.21230022609233856,-0.07056117802858353,-0.8972873091697693,0.3805590867996216
1753229079.3893828,10,0.18530265986919403,0.3848559260368347,5.382723331451416,0.001101985340937972,0.010440499521791935,0.002160364994779229,0.9999425411224365
1753229079.3967,6,-0.05341450497508049,0.6267819404602051,5.372757911682129,0.21201357245445251,-0.0712951272726059,-0.8964104056358337,0.3826429545879364
1753229079.3969636,10,0.1853068619966507,0.3848692774772644,5.382721900939941,0.0010411805706098676,0.010484215803444386,0.0021744435653090477,0.9999421834945679
1753229079.4052753,6,-0.05443359166383743,0.6263421177864075,5.372744560241699,0.21245233714580536,-0.07080566138029099,-0.8971115350723267,0.3808431923389435
1753229079.405657,10,0.18530674278736115,0.3848642110824585,5.382727146148682,0.001033429871313274,0.010517293587327003,0.002132140565663576,0.9999419450759888
1753229079.4138558,6,-0.05533095821738243,0.6258315443992615,5.372735977172852,0.21403980255126953,-0.07022929936647415,-0.8977577686309814,0.378531277179718
1753229079.4141297,10,0.18530096113681793,0.3848690986633301,5.3827314376831055,0.0010515388567000628,0.010507720522582531,0.0021535789128392935,0.9999419450759888
1753229079.4232883,6,-0.05582764744758606,0.625229001045227,5.3725666999816895,0.21478672325611115,-0.069235660135746,-0.8982325792312622,0.3771623373031616
1753229079.423625,10,0.185293048620224,0.3848670423030853,5.382730484008789,0.001092162448912859,0.010510925203561783,0.002178765833377838,0.9999418258666992
1753229079.4313462,6,-0.056326352059841156,0.6248596906661987,5.372503280639648,0.21459947526454926,-0.06860489398241043,-0.8985518217086792,0.3766233026981354
1753229079.4317105,10,0.18529681861400604,0.3848733603954315,5.382730960845947,0.00109229632653296,0.010510607622563839,0.0021811036858707666,0.9999418258666992
1753229079.4411848,6,-0.05686093121767044,0.6246668100357056,5.3725056648254395,0.2150949388742447,-0.06801154464483261,-0.8989461064338684,0.375505656003952
1753229079.4414566,10,0.18529443442821503,0.3848680257797241,5.3827314376831055,0.0010736004915088415,0.010510904714465141,0.002161943819373846,0.9999418258666992
1753229079.4466944,6,-0.05711783468723297,0.6246938705444336,5.3724212646484375,0.21539968252182007,-0.0666094496846199,-0.8989068865776062,0.37567633390426636
1753229079.4469059,10,0.18530596792697906,0.38487064838409424,5.3827314376831055,0.0010715184034779668,0.010520788840949535,0.0021820676047354937,0.9999417066574097
1753229079.458952,6,-0.05707033723592758,0.6247931718826294,5.372435569763184,0.21565525233745575,-0.06581499427556992,-0.8984153270721436,0.37684348225593567
1753229079.4592154,10,0.1853027045726776,0.38486918807029724,5.382723331451416,0.0010294888634234667,0.01052147801965475,0.0021383289713412523,0.9999418258666992
1753229079.4643247,6,-0.05691564828157425,0.6248844265937805,5.372438907623291,0.21511335670948029,-0.06513652950525284,-0.8980557918548584,0.37812599539756775
1753229079.4645255,10,0.1853073686361313,0.3848656713962555,5.382727146148682,0.0010634661884978414,0.010527942329645157,0.0021456240210682154,0.9999417066574097
1753229079.474608,6,-0.05681030824780464,0.6250801086425781,5.372465133666992,0.21500499546527863,-0.06437283754348755,-0.8975040912628174,0.37962520122528076
1753229079.4748719,10,0.185317263007164,0.38486066460609436,5.382717132568359,0.0010626062285155058,0.010555491782724857,0.0021154647693037987,0.9999414682388306
1753229079.4808097,6,-0.05700288340449333,0.6252967715263367,5.372659683227539,0.21517913043498993,-0.06445571035146713,-0.8971367478370667,0.38038018345832825
1753229079.4810739,10,0.18532435595989227,0.3848475515842438,5.382720470428467,0.0010565246921032667,0.010559746995568275,0.0020735133439302444,0.9999415874481201
1753229079.4891398,6,-0.05740121006965637,0.6252798438072205,5.3727898597717285,0.21545320749282837,-0.06466077268123627,-0.897291362285614,0.37982508540153503
1753229079.4894133,10,0.18531936407089233,0.38484519720077515,5.382724761962891,0.0010519766947254539,0.010564617812633514,0.0020545923616737127,0.9999415874481201
1753229079.496982,6,-0.057574305683374405,0.6251029372215271,5.372628211975098,0.21550698578357697,-0.0637517049908638,-0.8968445062637329,0.3810018301010132
1753229079.4972575,10,0.18532104790210724,0.3848486542701721,5.382725238800049,0.0010614619823172688,0.010562156327068806,0.0020817688200622797,0.9999414682388306
1753229079.5067399,6,-0.05838187783956528,0.6248569488525391,5.372830867767334,0.21489128470420837,-0.06490502506494522,-0.897769033908844,0.3789720833301544
1753229079.5070493,10,0.18531087040901184,0.38486364483833313,5.382722854614258,0.0010344753973186016,0.010554955340921879,0.0021209619008004665,0.9999415874481201
1753229079.5142603,6,-0.05982006713747978,0.6246064901351929,5.372784614562988,0.21540813148021698,-0.06556369364261627,-0.8997898697853088,0.3737364113330841
1753229079.5145547,10,0.18530289828777313,0.38486015796661377,5.382730007171631,0.001023629680275917,0.010523774661123753,0.002118377247825265,0.9999419450759888
1753229079.523274,6,-0.06041591614484787,0.6245556473731995,5.373014450073242,0.21624262630939484,-0.06672143936157227,-0.899982750415802,0.3725835680961609
1753229079.5236273,10,0.18531133234500885,0.3848552703857422,5.382725238800049,0.001048889011144638,0.010547094978392124,0.0021256564650684595,0.9999415874481201
1753229079.5316465,6,-0.060540053993463516,0.6244909763336182,5.373101711273193,0.21665379405021667,-0.06727800518274307,-0.8996542692184448,0.37303754687309265
1753229079.531929,10,0.18531201779842377,0.38485273718833923,5.382730484008789,0.0010559570509940386,0.010547192767262459,0.0021152447443455458,0.9999415874481201
1753229079.538291,6,-0.06053514406085014,0.6246020197868347,5.373227596282959,0.21600183844566345,-0.06777074933052063,-0.8993045091629028,0.37416818737983704
1753229079.5385947,10,0.18531456589698792,0.38486939668655396,5.382731914520264,0.0010064966045320034,0.010570725426077843,0.0020920257084071636,0.9999414682388306
1753229079.5498514,6,-0.060492053627967834,0.6248603463172913,5.37339973449707,0.2153453677892685,-0.06849199533462524,-0.8988684415817261,0.375460684299469
1753229079.5501418,10,0.18531084060668945,0.38487163186073303,5.382737636566162,0.0010060701752081513,0.010568775236606598,0.002089123474434018,0.9999414682388306
1753229079.5555174,6,-0.05989227071404457,0.6252079010009766,5.373905181884766,0.2147197127342224,-0.07014252245426178,-0.8970907926559448,0.37974148988723755
1753229079.5558832,10,0.18531754612922668,0.38486289978027344,5.382737159729004,0.0010082111693918705,0.010584427043795586,0.0020387060940265656,0.9999414682388306
1753229079.5649247,6,-0.05979460850358009,0.625443160533905,5.374182224273682,0.21396003663539886,-0.07125718146562576,-0.8965154886245728,0.3813183009624481
1753229079.5652156,10,0.18531474471092224,0.38486403226852417,5.38273286819458,0.0010212701745331287,0.010593436658382416,0.0020676436834037304,0.9999412298202515
1753229079.572744,6,-0.06003991886973381,0.6255309581756592,5.374379634857178,0.21361002326011658,-0.07231176644563675,-0.8967866897583008,0.38067761063575745
1753229079.5730345,10,0.18531927466392517,0.38485366106033325,5.382730007171631,0.0010355900740250945,0.010570438578724861,0.002082538791000843,0.9999414682388306
1753229079.579597,6,-0.06005740538239479,0.6255068182945251,5.374430179595947,0.21362584829330444,-0.07241062819957733,-0.8966058492660522,0.3810756206512451
1753229079.5798607,10,0.18532012403011322,0.38483965396881104,5.3827223777771,0.0010543956886976957,0.010571231134235859,0.0020875653717666864,0.9999414682388306
1753229079.5888703,6,-0.0602325014770031,0.6255151629447937,5.374501705169678,0.2140970230102539,-0.0729164406657219,-0.8961891531944275,0.3816944360733032
1753229079.5891376,10,0.18531663715839386,0.3848360478878021,5.382719039916992,0.00110158184543252,0.010576898232102394,0.002100881189107895,0.9999412298202515
1753229079.5983446,6,-0.06066593527793884,0.6254879832267761,5.374687194824219,0.21407359838485718,-0.07408637553453445,-0.8964847922325134,0.38078710436820984
1753229079.5986698,10,0.185313418507576,0.38484781980514526,5.382718086242676,0.0010619481327012181,0.010582869872450829,0.002078754361718893,0.999941349029541
1753229079.6075764,6,-0.06108798459172249,0.6254712343215942,5.374838352203369,0.21391533315181732,-0.0752149298787117,-0.8968138098716736,0.379878968000412
1753229079.6079183,10,0.1853124350309372,0.38485243916511536,5.38272762298584,0.0010478866752237082,0.01058582030236721,0.002083294093608856,0.9999412298202515
1753229079.614862,6,-0.06134580820798874,0.6254785656929016,5.374909400939941,0.213918536901474,-0.07587002217769623,-0.8968850374221802,0.37957847118377686
1753229079.6151865,10,0.1853111833333969,0.38485604524612427,5.38272762298584,0.0010327007621526718,0.010587137192487717,0.002055577002465725,0.999941349029541
1753229079.6233776,6,-0.06173696368932724,0.6256401538848877,5.375053882598877,0.21409732103347778,-0.07705637067556381,-0.8969492316246033,0.3790866732597351
1753229079.6236508,10,0.18531110882759094,0.38484692573547363,5.382725238800049,0.0010445668594911695,0.010595989413559437,0.002069006208330393,0.9999412298202515
1753229079.6314397,6,-0.062157951295375824,0.6258553266525269,5.375230312347412,0.21405155956745148,-0.07824873924255371,-0.8970045447349548,0.378737211227417
1753229079.6317117,10,0.18531501293182373,0.384845495223999,5.382719993591309,0.0010642712004482746,0.01060513872653246,0.0020780765917152166,0.9999411106109619
1753229079.6423008,6,-0.06233976036310196,0.6259655952453613,5.375243186950684,0.21430112421512604,-0.07805122435092926,-0.8970831632614136,0.3784506320953369
1753229079.642571,10,0.1853129267692566,0.38484302163124084,5.382717132568359,0.00107338628731668,0.010589990764856339,0.002099135424941778,0.9999412298202515
1753229079.6479475,6,-0.062332842499017715,0.6261091232299805,5.375185012817383,0.21466590464115143,-0.0778317078948021,-0.8964852690696716,0.37970393896102905
1753229079.6481028,10,0.1853039413690567,0.38483840227127075,5.382726192474365,0.0010920310160145164,0.010558133944869041,0.0021214194130152464,0.9999414682388306
1753229079.6587708,6,-0.06229545921087265,0.6262449622154236,5.375101566314697,0.21505677700042725,-0.07720556855201721,-0.8960084319114685,0.3807348310947418
1753229079.6589246,10,0.1852969229221344,0.38483431935310364,5.382730007171631,0.0010959457140415907,0.010548426769673824,0.0021201849449425936,0.9999415874481201
1753229079.6649451,6,-0.06229978799819946,0.6261540055274963,5.374830722808838,0.21554288268089294,-0.07624727487564087,-0.8958254456520081,0.3810831904411316
1753229079.665086,10,0.1853020191192627,0.38483306765556335,5.382728576660156,0.0010878532193601131,0.010568223893642426,0.0021188356913626194,0.999941349029541
1753229079.6746926,6,-0.06230723112821579,0.6260985732078552,5.374645709991455,0.21580784022808075,-0.07552715390920639,-0.8957632780075073,0.3812227249145508
1753229079.674879,10,0.18530280888080597,0.3848433494567871,5.382731914520264,0.001068738172762096,0.010554109700024128,0.0021262846421450377,0.9999414682388306
1753229079.6800005,6,-0.06247282773256302,0.6260552406311035,5.374493598937988,0.21609345078468323,-0.07515206187963486,-0.8957407474517822,0.3811880648136139
1753229079.680278,10,0.18529821932315826,0.3848440647125244,5.382723331451416,0.001046016812324524,0.010559063404798508,0.0020958040840923786,0.9999415874481201
1753229079.6905477,6,-0.06339894980192184,0.6259082555770874,5.3738789558410645,0.21624916791915894,-0.07328484952449799,-0.8974341750144958,0.37746185064315796
1753229079.6907582,10,0.18529872596263885,0.3848530352115631,5.382726669311523,0.0010317678097635508,0.010566802695393562,0.0021046132314950228,0.9999414682388306
1753229079.700812,6,-0.06363160908222198,0.6258211135864258,5.37368631362915,0.21665504574775696,-0.07278545200824738,-0.8975980877876282,0.37693578004837036
1753229079.7010329,10,0.18530063331127167,0.38484999537467957,5.382732391357422,0.0010455370647832751,0.010572919622063637,0.002100860932841897,0.999941349029541
1753229079.705936,6,-0.06381471455097198,0.6257883310317993,5.373508453369141,0.21735703945159912,-0.0721900463104248,-0.8976355195045471,0.37655672430992126
1753229079.7060797,10,0.18529850244522095,0.38484838604927063,5.382743835449219,0.0010779841104522347,0.010568336583673954,0.002099420642480254,0.999941349029541
1753229079.7153187,6,-0.06390764564275742,0.6257471442222595,5.373293399810791,0.2176647186279297,-0.07177917659282684,-0.8974621891975403,0.37687090039253235
1753229079.7155156,10,0.18530181050300598,0.3848477900028229,5.382735252380371,0.0010549533180892467,0.010575462132692337,0.002101752907037735,0.999941349029541
1753229079.721893,6,-0.0635669007897377,0.6258798837661743,5.373364448547363,0.2174472063779831,-0.0720529556274414,-0.8961338400840759,0.3800910711288452
1753229079.722199,10,0.18529731035232544,0.38483843207359314,5.3827223777771,0.0010714377276599407,0.010576576925814152,0.002089649671688676,0.999941349029541
1753229079.7300467,6,-0.0637168288230896,0.6258924603462219,5.373271465301514,0.2170860469341278,-0.0722985714673996,-0.8958955407142639,0.38081201910972595
1753229079.7303512,10,0.18530622124671936,0.38484084606170654,5.382717609405518,0.0010857421439141035,0.010583927854895592,0.0021094386465847492,0.9999412298202515
1753229079.7401497,6,-0.06471788138151169,0.6258494853973389,5.372689723968506,0.21709281206130981,-0.07095333933830261,-0.8973835110664368,0.37754377722740173
1753229079.740458,10,0.185304656624794,0.3848339319229126,5.382716655731201,0.0010644576977938414,0.010593989863991737,0.0020865323022007942,0.9999411106109619
1753229079.750212,6,-0.06496652960777283,0.6257529854774475,5.372525215148926,0.21782143414020538,-0.07087187469005585,-0.8973609805107117,0.37719258666038513
1753229079.7504423,10,0.1853015422821045,0.38483375310897827,5.382716655731201,0.001047412515617907,0.010590894147753716,0.0020687305368483067,0.9999412298202515
1753229079.7576222,6,-0.0654527097940445,0.6255678534507751,5.372272491455078,0.21760469675064087,-0.07098355144262314,-0.8980306386947632,0.3757002353668213
1753229079.7578619,10,0.18530119955539703,0.3848332166671753,5.382720470428467,0.001052399748004973,0.010601862333714962,0.0020511464681476355,0.9999412298202515
1753229079.7656274,6,-0.06569857150316238,0.6254664063453674,5.372138500213623,0.21739386022090912,-0.07165566831827164,-0.8979660868644714,0.3758486807346344
1753229079.7660058,10,0.18529535830020905,0.3848235011100769,5.382721424102783,0.0010757779236882925,0.010610461235046387,0.002042797626927495,0.9999411106109619
1753229079.7732217,6,-0.06541766226291656,0.6254262924194336,5.372211456298828,0.21692419052124023,-0.07280533760786057,-0.8968855142593384,0.37847015261650085
1753229079.7734814,10,0.18533334136009216,0.38480642437934875,5.382704734802246,0.0011737286113202572,0.010640397667884827,0.0021400139667093754,0.9999403953552246
1753229079.7836685,6,-0.06539059430360794,0.6253899335861206,5.3722100257873535,0.21633769571781158,-0.07421456277370453,-0.896310031414032,0.3798927366733551
1753229079.7839453,10,0.18533697724342346,0.38480496406555176,5.3827033042907715,0.0011930339969694614,0.010622403584420681,0.0021779413800686598,0.9999405145645142
1753229079.7897987,6,-0.06556718796491623,0.6253544688224792,5.371990203857422,0.2162657529115677,-0.07510027289390564,-0.8961631059646606,0.38010627031326294
1753229079.7900288,10,0.18534094095230103,0.3848004639148712,5.382686138153076,0.001170699717476964,0.010632510297000408,0.0021717494819313288,0.9999405145645142
1753229079.798386,6,-0.06569299846887589,0.6254078149795532,5.37180757522583,0.21574895083904266,-0.07620662450790405,-0.8958686590194702,0.3808731734752655
1753229079.798606,10,0.18534114956855774,0.38479623198509216,5.3826823234558105,0.0011800454230979085,0.010629594326019287,0.0021962150931358337,0.9999403953552246
1753229079.8063622,6,-0.06606276333332062,0.6255427598953247,5.3717169761657715,0.2153010219335556,-0.0775374323129654,-0.8960933089256287,0.38032928109169006
1753229079.8066716,10,0.18533523380756378,0.38479241728782654,5.3826823234558105,0.00115550821647048,0.010635391809046268,0.002153037115931511,0.9999405145645142
1753229079.8147233,6,-0.06625403463840485,0.6256008744239807,5.371483325958252,0.21600200235843658,-0.07854633778333664,-0.8958123922348022,0.3803863227367401
1753229079.8149526,10,0.18533502519130707,0.3848038613796234,5.382688045501709,0.0011469721794128418,0.010631977580487728,0.0021664625965058804,0.9999405145645142
1753229079.8229442,6,-0.06629239022731781,0.6256518959999084,5.371191024780273,0.21635028719902039,-0.0789501965045929,-0.8954744935035706,0.3809000253677368
1753229079.8233294,10,0.18533527851104736,0.38480427861213684,5.382684707641602,0.0011299526086077094,0.010654309764504433,0.0021408875472843647,0.9999403953552246
1753229079.8300543,6,-0.06611832231283188,0.6255825757980347,5.370678901672363,0.21688105165958405,-0.07873886078596115,-0.8947685956954956,0.38229846954345703
1753229079.830258,10,0.185337096452713,0.3848002552986145,5.3826799392700195,0.0011203447356820107,0.01065510232001543,0.002138740848749876,0.9999403953552246
1753229079.8389802,6,-0.06687400490045547,0.6254422068595886,5.369926452636719,0.21604879200458527,-0.0780409425497055,-0.8962618708610535,0.37940388917922974
1753229079.839192,10,0.18534022569656372,0.38480111956596375,5.382684707641602,0.001109911361709237,0.010654818266630173,0.002127966843545437,0.9999403953552246
1753229079.848979,6,-0.06723571568727493,0.6253905296325684,5.369471549987793,0.21586287021636963,-0.07828668504953384,-0.8966284990310669,0.3785918354988098
1753229079.8491719,10,0.1853160262107849,0.3848299980163574,5.382699966430664,0.001029648003168404,0.010624704882502556,0.0020675056148320436,0.9999408721923828
1753229079.858904,6,-0.06698821485042572,0.6253445148468018,5.369239807128906,0.215998575091362,-0.07921288162469864,-0.8957275152206421,0.38044998049736023
1753229079.8590896,10,0.1853041648864746,0.38482561707496643,5.3827056884765625,0.0010260198032483459,0.010638337582349777,0.002010344062000513,0.9999408721923828
1753229079.8633935,6,-0.06708422303199768,0.625245988368988,5.368624687194824,0.21640467643737793,-0.0791800394654274,-0.8957447409629822,0.3801853358745575
1753229079.8636305,10,0.18529683351516724,0.38483333587646484,5.382714748382568,0.0010078211780637503,0.010622182860970497,0.0020009963773190975,0.9999411106109619
1753229079.8755305,6,-0.06717373430728912,0.6252138614654541,5.36798095703125,0.21642711758613586,-0.07904434204101562,-0.8959493041038513,0.37971848249435425
1753229079.8758733,10,0.18530113995075226,0.38482680916786194,5.382701873779297,0.0010045128874480724,0.010639318265020847,0.0020038753282278776,0.9999408721923828
1753229079.8805578,6,-0.0673331767320633,0.6253315806388855,5.36742639541626,0.21631671488285065,-0.07915526628494263,-0.8961808085441589,0.3792116343975067
1753229079.88074,10,0.18531158566474915,0.3848270773887634,5.382693290710449,0.0009981931652873755,0.010625441558659077,0.002028209622949362,0.9999409914016724
1753229079.8881319,6,-0.06726998090744019,0.625458300113678,5.366827011108398,0.2161979079246521,-0.07915905863046646,-0.8959465622901917,0.3798316419124603
1753229079.888365,10,0.1853172928094864,0.3848155438899994,5.382692337036133,0.0010066559771075845,0.010632900521159172,0.0020210363436490297,0.9999409914016724
1753229079.8969252,6,-0.06716005504131317,0.6255378723144531,5.366161346435547,0.21542897820472717,-0.07861131429672241,-0.895846426486969,0.38061797618865967
1753229079.8972204,10,0.18530893325805664,0.38482794165611267,5.382712364196777,0.001017209840938449,0.01061422098428011,0.002041175263002515,0.9999411106109619
1753229079.905878,6,-0.06696164608001709,0.6255027055740356,5.365320682525635,0.21529845893383026,-0.07741878181695938,-0.8956646919250488,0.38136276602745056
1753229079.9061701,10,0.1853116750717163,0.3848263621330261,5.3827056884765625,0.0010016030864790082,0.01061897724866867,0.0020347933750599623,0.9999411106109619
